GeneID	GSM2808511	GSM2808512	GSM2808513	GSM2808514	GSM2808515	GSM2808516	GSM2808517	GSM2808518	GSM2808519	GSM2808520	GSM2808521	GSM2808522	GSM2808523	GSM2808524	GSM2808525	GSM2808526	GSM2808527	GSM2808528	GSM2808529	GSM2808530
100507392	27	52	10	41	36	39	32	35	9	42	19	26	10	47	16	98	16	19	22	33
3758	1	46	4	30	19	36	7	7	2	5	17	29	557	57	14	49	22	10	14	25
107984409	9	22	2	10	20	19	12	4	4	13	3	7	42	16	2	11	18	5	9	11
3762	304	110	39	76	81	30	49	108	26	32	9	106	12	87	30	45	130	157	34	92
219833	59	32	27	24	58	39	51	63	18	37	24	67	11	59	60	47	58	62	44	36
63970	24	42	8	20	44	27	9	15	8	15	16	31	4	37	24	5	42	14	25	19
9743	1394	2499	1499	2579	2784	2991	2281	2819	1639	2254	5201	3828	1457	4011	6162	1994	2991	2962	2549	2594
399975	103	132	61	74	196	104	172	96	153	90	302	189	153	191	231	139	233	67	81	94
105369571	0	2	0	0	1	1	0	0	0	0	2	0	0	5	0	0	0	0	0	0
105369572	1	1	0	0	0	1	6	0	0	3	4	0	0	0	1	0	1	0	3	0
8538	57	232	61	304	82	214	82	278	85	245	74	350	46	220	549	150	93	232	270	184
107984410	21	78	14	56	34	61	24	48	13	52	9	59	6	85	68	55	23	37	33	30
101929557	2	8	2	7	4	5	18	3	2	5	2	1	1	6	4	4	9	3	3	0
120224	380	2761	2296	3879	1626	3824	1917	4744	2636	4011	2363	3649	4472	3408	5823	1530	4055	4067	2758	2881
4798	712	1069	391	848	1208	980	1109	1131	984	778	1701	1093	1301	1323	1578	1347	1224	914	940	842
56980	434	504	226	437	488	561	570	553	462	332	791	697	693	728	1286	970	564	443	465	392
440072	15	31	15	24	31	28	42	26	19	15	17	26	16	15	58	25	21	24	21	12
107984432	8	4	0	7	8	6	7	5	7	5	3	4	2	4	4	5	6	3	5	6
334	10430	11733	6107	11735	6159	9948	17430	15389	9690	11986	11142	12072	11591	11866	16239	5796	12392	10154	10325	12216
6768	3476	8984	4669	12770	8643	13661	8310	11747	9126	10853	18083	10763	14678	9235	12384	4206	13072	12527	10384	9283
29068	1531	1878	869	1570	1647	1580	1735	2175	1370	1601	3897	2405	2713	2512	3337	3759	2464	1957	1679	2021
646383	8	7	2	4	8	7	7	3	2	6	4	1	3	8	9	10	9	15	8	7
11095	226	281	36	100	81	53	14	170	37	80	134	293	70	516	9	30	85	98	103	191
170689	116	294	136	224	370	446	44	156	417	199	3177	158	23	391	492	45	117	214	134	343
105369574	7	12	8	14	22	15	10	7	8	2	37	5	3	11	22	7	14	3	4	5
102466873	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
283171	3	7	2	3	5	2	4	2	4	0	3	2	1	1	4	2	4	4	1	0
105369575	1	3	9	12	5	5	3	4	7	0	4	3	3	0	1	7	15	1	4	1
105369576	13	20	5	10	6	15	14	5	7	2	0	7	1	4	2	6	34	7	7	3
100507431	2	7	4	7	10	4	4	7	0	3	6	8	0	12	3	14	2	3	7	5
103611081	79	153	32	105	96	117	68	139	66	82	144	171	47	222	28	188	86	103	82	131
399979	2719	3790	1213	2769	2814	3168	2542	3027	2613	2097	4829	4064	3002	5255	2345	3681	3105	2745	2873	2801
105369577	1	0	0	0	0	3	1	0	1	3	0	0	0	0	0	2	1	0	1	0
107984411	4	15	3	11	9	6	6	1	1	2	2	1	1	4	1	0	9	2	2	1
105369579	2	4	1	0	2	2	2	1	1	0	0	0	0	0	1	2	7	1	0	1
105369578	1	11	1	3	8	4	8	3	4	2	1	3	0	0	3	4	16	1	7	5
107984412	0	4	2	3	5	2	2	0	1	1	0	2	0	0	0	0	2	0	2	0
50863	685	291	221	108	287	107	1395	201	265	114	105	218	96	441	361	77	427	136	171	159
101929653	7	22	1	10	11	8	10	7	0	3	1	18	0	16	6	5	21	6	2	5
101929637	0	8	0	4	3	2	0	2	1	2	1	4	0	13	0	2	0	1	1	2
107984413	62	34	15	10	32	17	133	11	18	14	9	22	8	44	31	11	44	12	24	12
100874281	4	3	3	5	8	5	7	0	5	1	0	2	0	3	3	2	11	1	3	0
4978	29	46	12	33	29	29	52	23	25	12	21	30	17	31	7	12	110	12	22	25
105369580	7	2	2	3	3	3	3	3	4	1	1	0	1	2	1	3	7	0	1	0
646522	1	4	0	6	5	3	2	3	1	1	1	1	0	0	0	1	8	3	2	0
219938	0	12	0	5	3	5	2	0	2	0	0	0	0	2	2	4	8	1	3	0
283174	176	388	14	35	101	71	56	205	15	29	29	137	77	421	90	91	43	108	128	165
100616119	4	14	1	2	4	1	2	8	1	2	1	6	2	12	4	2	2	7	3	11
22997	231	498	32	81	201	94	120	212	40	63	56	208	172	440	215	165	99	130	243	228
107984414	5	1	0	4	4	1	4	3	0	4	2	7	0	0	1	0	3	2	1	1
100128239	28	53	1	12	13	12	17	46	5	5	2	23	5	44	4	29	10	19	25	19
83700	1486	1303	185	345	302	336	655	1167	250	336	315	879	281	1829	328	769	494	513	305	906
107984040	9	16	1	9	10	8	9	7	0	7	1	5	7	15	10	57	13	6	3	7
23310	1210	1115	696	743	1383	1391	1525	1107	1540	636	3333	1371	3099	1513	3084	1350	1537	655	1263	918
109623486	57	48	6	15	12	12	22	48	12	12	11	34	12	63	13	32	19	22	13	30
112936	949	1026	588	1071	902	1073	944	1348	1075	873	1861	1083	1215	1056	1268	920	1034	1035	1194	1098
29087	568	575	360	598	396	463	492	748	713	508	831	557	448	559	548	515	585	483	527	511
27034	565	692	422	809	677	718	635	874	558	734	1010	650	724	660	791	664	667	715	588	743
112937	30	32	17	18	33	38	10	14	11	14	2	20	7	15	9	31	36	10	15	9
89944	191	703	322	669	656	953	442	822	1438	801	1533	1142	1432	876	1439	162	1155	654	832	747
